,steps,osteps,esteps,odd,prime,exponote,primefactors,factors
45,16,4,12,True,False,"[(3, 2), (5, 1)]","{3, 5}","{1, 3, 5, 9, 45, 15}"
46,16,4,12,False,False,"[(2, 1), (23, 1)]","{2, 23}","{1, 2, 46, 23}"
47,104,38,66,True,True,"[(47, 1)]",{47},"{1, 47}"
48,11,2,9,False,False,"[(2, 4), (3, 1)]","{2, 3}","{1, 2, 3, 4, 6, 8, 12, 48, 16, 24}"
49,24,7,17,True,False,"[(7, 2)]",{7},"{1, 7, 49}"
50,24,7,17,False,False,"[(2, 1), (5, 2)]","{2, 5}","{1, 2, 5, 10, 50, 25}"
51,24,7,17,True,False,"[(3, 1), (17, 1)]","{17, 3}","{3, 1, 51, 17}"
52,11,2,9,False,False,"[(2, 2), (13, 1)]","{2, 13}","{1, 2, 4, 13, 52, 26}"
53,11,2,9,True,True,"[(53, 1)]",{53},"{1, 53}"
54,112,41,71,False,False,"[(2, 1), (3, 3)]","{2, 3}","{1, 2, 3, 6, 9, 18, 54, 27}"
55,112,41,71,True,False,"[(5, 1), (11, 1)]","{11, 5}","{1, 11, 5, 55}"
56,19,5,14,False,False,"[(2, 3), (7, 1)]","{2, 7}","{1, 2, 4, 7, 8, 14, 56, 28}"
57,32,10,22,True,False,"[(3, 1), (19, 1)]","{19, 3}","{19, 1, 3, 57}"
58,19,5,14,False,False,"[(2, 1), (29, 1)]","{2, 29}","{1, 58, 2, 29}"
59,32,10,22,True,True,"[(59, 1)]",{59},"{1, 59}"
60,19,5,14,False,False,"[(2, 2), (3, 1), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 60, 30}"
61,19,5,14,True,True,"[(61, 1)]",{61},"{1, 61}"
62,107,39,68,False,False,"[(2, 1), (31, 1)]","{2, 31}","{1, 2, 62, 31}"
63,107,39,68,True,False,"[(3, 2), (7, 1)]","{3, 7}","{1, 3, 7, 9, 21, 63}"
64,6,0,6,False,False,"[(2, 6)]",{2},"{64, 1, 2, 32, 4, 8, 16}"
65,27,8,19,True,False,"[(5, 1), (13, 1)]","{13, 5}","{65, 1, 13, 5}"
66,27,8,19,False,False,"[(2, 1), (3, 1), (11, 1)]","{11, 2, 3}","{1, 66, 3, 2, 33, 6, 11, 22}"
67,27,8,19,True,True,"[(67, 1)]",{67},"{1, 67}"
68,14,3,11,False,False,"[(2, 2), (17, 1)]","{17, 2}","{1, 2, 34, 4, 68, 17}"
69,14,3,11,True,False,"[(3, 1), (23, 1)]","{3, 23}","{1, 3, 69, 23}"
70,14,3,11,False,False,"[(2, 1), (5, 1), (7, 1)]","{2, 5, 7}","{1, 2, 35, 5, 70, 7, 10, 14}"
71,102,37,65,True,True,"[(71, 1)]",{71},"{1, 71}"
72,22,6,16,False,False,"[(2, 3), (3, 2)]","{2, 3}","{1, 2, 3, 36, 4, 6, 72, 8, 9, 12, 18, 24}"
73,115,42,73,True,True,"[(73, 1)]",{73},"{73, 1}"
74,22,6,16,False,False,"[(2, 1), (37, 1)]","{2, 37}","{1, 74, 2, 37}"
75,14,3,11,True,False,"[(3, 1), (5, 2)]","{3, 5}","{1, 3, 5, 75, 15, 25}"
76,22,6,16,False,False,"[(2, 2), (19, 1)]","{2, 19}","{1, 2, 4, 38, 76, 19}"
77,22,6,16,True,False,"[(7, 1), (11, 1)]","{11, 7}","{1, 11, 77, 7}"
78,35,11,24,False,False,"[(2, 1), (3, 1), (13, 1)]","{2, 3, 13}","{1, 2, 3, 6, 39, 13, 78, 26}"
79,35,11,24,True,True,"[(79, 1)]",{79},"{1, 79}"
80,9,1,8,False,False,"[(2, 4), (5, 1)]","{2, 5}","{1, 2, 4, 5, 40, 8, 10, 80, 16, 20}"
81,22,6,16,True,False,"[(3, 4)]",{3},"{1, 3, 9, 81, 27}"
82,110,40,70,False,False,"[(2, 1), (41, 1)]","{41, 2}","{1, 82, 2, 41}"
83,110,40,70,True,True,"[(83, 1)]",{83},"{1, 83}"
84,9,1,8,False,False,"[(2, 2), (3, 1), (7, 1)]","{2, 3, 7}","{1, 2, 3, 4, 6, 7, 42, 12, 14, 84, 21, 28}"
85,9,1,8,True,False,"[(5, 1), (17, 1)]","{17, 5}","{1, 5, 85, 17}"
86,30,9,21,False,False,"[(2, 1), (43, 1)]","{2, 43}","{1, 2, 43, 86}"
87,30,9,21,True,False,"[(3, 1), (29, 1)]","{3, 29}","{1, 3, 29, 87}"
88,17,4,13,False,False,"[(2, 3), (11, 1)]","{2, 11}","{1, 2, 4, 8, 11, 44, 22, 88}"
89,30,9,21,True,True,"[(89, 1)]",{89},"{89, 1}"
90,17,4,13,False,False,"[(2, 1), (3, 2), (5, 1)]","{2, 3, 5}","{1, 2, 3, 5, 6, 9, 10, 45, 15, 18, 90, 30}"
91,92,33,59,True,False,"[(7, 1), (13, 1)]","{13, 7}","{1, 91, 13, 7}"
92,17,4,13,False,False,"[(2, 2), (23, 1)]","{2, 23}","{1, 2, 4, 46, 23, 92}"
93,17,4,13,True,False,"[(3, 1), (31, 1)]","{3, 31}","{1, 3, 93, 31}"
94,105,38,67,False,False,"[(2, 1), (47, 1)]","{2, 47}","{1, 2, 94, 47}"
95,105,38,67,True,False,"[(5, 1), (19, 1)]","{19, 5}","{1, 19, 5, 95}"
96,12,2,10,False,False,"[(2, 5), (3, 1)]","{2, 3}","{96, 1, 2, 3, 32, 4, 6, 8, 12, 48, 16, 24}"
97,118,43,75,True,True,"[(97, 1)]",{97},"{1, 97}"
98,25,7,18,False,False,"[(2, 1), (7, 2)]","{2, 7}","{1, 98, 2, 7, 14, 49}"
99,25,7,18,True,False,"[(3, 2), (11, 1)]","{11, 3}","{1, 33, 3, 99, 9, 11}"
100,25,7,18,False,False,"[(2, 2), (5, 2)]","{2, 5}","{1, 2, 4, 100, 5, 10, 50, 20, 25}"
101,25,7,18,True,True,"[(101, 1)]",{101},"{1, 101}"
102,25,7,18,False,False,"[(2, 1), (3, 1), (17, 1)]","{17, 2, 3}","{1, 2, 3, 34, 102, 6, 17, 51}"
103,87,31,56,True,True,"[(103, 1)]",{103},"{1, 103}"
104,12,2,10,False,False,"[(2, 3), (13, 1)]","{2, 13}","{1, 2, 4, 104, 8, 13, 52, 26}"
105,38,12,26,True,False,"[(3, 1), (5, 1), (7, 1)]","{3, 5, 7}","{1, 3, 35, 5, 7, 105, 15, 21}"
106,12,2,10,False,False,"[(2, 1), (53, 1)]","{2, 53}","{1, 106, 2, 53}"
107,100,36,64,True,True,"[(107, 1)]",{107},"{1, 107}"
108,113,41,72,False,False,"[(2, 2), (3, 3)]","{2, 3}","{1, 2, 3, 36, 4, 6, 9, 108, 12, 18, 54, 27}"
109,113,41,72,True,True,"[(109, 1)]",{109},"{1, 109}"
110,113,41,72,False,False,"[(2, 1), (5, 1), (11, 1)]","{2, 11, 5}","{1, 2, 5, 10, 11, 110, 22, 55}"
111,69,24,45,True,False,"[(3, 1), (37, 1)]","{3, 37}","{1, 3, 37, 111}"
112,20,5,15,False,False,"[(2, 4), (7, 1)]","{2, 7}","{1, 2, 4, 7, 8, 14, 112, 16, 56, 28}"
113,12,2,10,True,True,"[(113, 1)]",{113},"{1, 113}"
114,33,10,23,False,False,"[(2, 1), (3, 1), (19, 1)]","{19, 2, 3}","{1, 2, 3, 38, 6, 114, 19, 57}"
115,33,10,23,True,False,"[(5, 1), (23, 1)]","{5, 23}","{1, 115, 5, 23}"
116,20,5,15,False,False,"[(2, 2), (29, 1)]","{2, 29}","{1, 2, 4, 116, 58, 29}"
117,20,5,15,True,False,"[(3, 2), (13, 1)]","{3, 13}","{1, 3, 39, 9, 13, 117}"
118,33,10,23,False,False,"[(2, 1), (59, 1)]","{2, 59}","{1, 2, 59, 118}"
119,33,10,23,True,False,"[(7, 1), (17, 1)]","{17, 7}","{1, 7, 17, 119}"
120,20,5,15,False,False,"[(2, 3), (3, 1), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 40, 8, 10, 12, 15, 20, 120, 24, 60, 30}"
121,95,34,61,True,False,"[(11, 2)]",{11},"{1, 11, 121}"
122,20,5,15,False,False,"[(2, 1), (61, 1)]","{2, 61}","{1, 122, 2, 61}"
123,46,15,31,True,False,"[(3, 1), (41, 1)]","{41, 3}","{3, 1, 123, 41}"
124,108,39,69,False,False,"[(2, 2), (31, 1)]","{2, 31}","{1, 2, 4, 124, 62, 31}"
125,108,39,69,True,False,"[(5, 3)]",{5},"{1, 5, 125, 25}"
126,108,39,69,False,False,"[(2, 1), (3, 2), (7, 1)]","{2, 3, 7}","{1, 2, 3, 6, 7, 9, 42, 14, 18, 21, 126, 63}"
127,46,15,31,True,True,"[(127, 1)]",{127},"{1, 127}"
128,7,0,7,False,False,"[(2, 7)]",{2},"{128, 1, 2, 64, 4, 32, 8, 16}"
129,121,44,77,True,False,"[(3, 1), (43, 1)]","{43, 3}","{1, 129, 3, 43}"
130,28,8,20,False,False,"[(2, 1), (5, 1), (13, 1)]","{2, 13, 5}","{65, 1, 130, 2, 5, 10, 13, 26}"
131,28,8,20,True,True,"[(131, 1)]",{131},"{1, 131}"
132,28,8,20,False,False,"[(2, 2), (3, 1), (11, 1)]","{11, 2, 3}","{1, 2, 3, 132, 66, 4, 33, 6, 11, 44, 12, 22}"
133,28,8,20,True,False,"[(7, 1), (19, 1)]","{19, 7}","{1, 19, 133, 7}"
134,28,8,20,False,False,"[(2, 1), (67, 1)]","{2, 67}","{1, 2, 67, 134}"
135,41,13,28,True,False,"[(3, 3), (5, 1)]","{3, 5}","{1, 3, 5, 135, 9, 45, 15, 27}"
136,15,3,12,False,False,"[(2, 3), (17, 1)]","{17, 2}","{1, 2, 34, 68, 4, 136, 8, 17}"
137,90,32,58,True,True,"[(137, 1)]",{137},"{1, 137}"
138,15,3,12,False,False,"[(2, 1), (3, 1), (23, 1)]","{2, 3, 23}","{1, 2, 3, 69, 6, 138, 46, 23}"
139,41,13,28,True,True,"[(139, 1)]",{139},"{1, 139}"
140,15,3,12,False,False,"[(2, 2), (5, 1), (7, 1)]","{2, 5, 7}","{1, 2, 35, 4, 5, 70, 7, 10, 140, 14, 20, 28}"
141,15,3,12,True,False,"[(3, 1), (47, 1)]","{3, 47}","{1, 3, 141, 47}"
142,103,37,66,False,False,"[(2, 1), (71, 1)]","{2, 71}","{1, 2, 142, 71}"
143,103,37,66,True,False,"[(11, 1), (13, 1)]","{11, 13}","{1, 11, 13, 143}"
144,23,6,17,False,False,"[(2, 4), (3, 2)]","{2, 3}","{1, 2, 3, 4, 36, 6, 72, 8, 9, 12, 144, 48, 18, 16, 24}"
145,116,42,74,True,False,"[(5, 1), (29, 1)]","{29, 5}","{1, 145, 29, 5}"
146,116,42,74,False,False,"[(2, 1), (73, 1)]","{73, 2}","{73, 1, 146, 2}"
147,116,42,74,True,False,"[(3, 1), (7, 2)]","{3, 7}","{1, 3, 7, 49, 147, 21}"
148,23,6,17,False,False,"[(2, 2), (37, 1)]","{2, 37}","{1, 2, 4, 37, 74, 148}"
149,23,6,17,True,True,"[(149, 1)]",{149},"{1, 149}"
150,15,3,12,False,False,"[(2, 1), (3, 1), (5, 2)]","{2, 3, 5}","{1, 2, 3, 5, 6, 10, 75, 15, 50, 150, 25, 30}"
151,15,3,12,True,True,"[(151, 1)]",{151},"{1, 151}"
152,23,6,17,False,False,"[(2, 3), (19, 1)]","{2, 19}","{1, 2, 4, 38, 8, 76, 19, 152}"
153,36,11,25,True,False,"[(3, 2), (17, 1)]","{17, 3}","{1, 3, 9, 17, 51, 153}"
154,23,6,17,False,False,"[(2, 1), (7, 1), (11, 1)]","{2, 11, 7}","{1, 2, 7, 11, 77, 14, 22, 154}"
155,85,30,55,True,False,"[(5, 1), (31, 1)]","{5, 31}","{1, 155, 5, 31}"
156,36,11,25,False,False,"[(2, 2), (3, 1), (13, 1)]","{2, 3, 13}","{1, 2, 3, 4, 6, 39, 12, 13, 78, 52, 26, 156}"
157,36,11,25,True,True,"[(157, 1)]",{157},"{1, 157}"
158,36,11,25,False,False,"[(2, 1), (79, 1)]","{2, 79}","{1, 2, 158, 79}"
159,54,18,36,True,False,"[(3, 1), (53, 1)]","{3, 53}","{1, 3, 53, 159}"
160,10,1,9,False,False,"[(2, 5), (5, 1)]","{2, 5}","{160, 1, 2, 32, 4, 5, 40, 8, 10, 80, 16, 20}"
161,98,35,63,True,False,"[(7, 1), (23, 1)]","{23, 7}","{1, 161, 23, 7}"
162,23,6,17,False,False,"[(2, 1), (3, 4)]","{2, 3}","{1, 162, 2, 3, 6, 9, 81, 18, 54, 27}"
163,23,6,17,True,True,"[(163, 1)]",{163},"{1, 163}"
164,111,40,71,False,False,"[(2, 2), (41, 1)]","{41, 2}","{1, 2, 4, 164, 41, 82}"
165,111,40,71,True,False,"[(3, 1), (5, 1), (11, 1)]","{11, 3, 5}","{1, 33, 3, 5, 165, 11, 15, 55}"
166,111,40,71,False,False,"[(2, 1), (83, 1)]","{2, 83}","{1, 2, 83, 166}"
167,67,23,44,True,True,"[(167, 1)]",{167},"{1, 167}"
168,10,1,9,False,False,"[(2, 3), (3, 1), (7, 1)]","{2, 3, 7}","{1, 2, 3, 4, 6, 7, 168, 8, 42, 12, 14, 84, 21, 56, 24, 28}"
169,49,16,33,True,False,"[(13, 2)]",{13},"{1, 169, 13}"
170,10,1,9,False,False,"[(2, 1), (5, 1), (17, 1)]","{17, 2, 5}","{1, 2, 34, 5, 170, 10, 17, 85}"
171,124,45,79,True,False,"[(3, 2), (19, 1)]","{19, 3}","{1, 3, 9, 171, 19, 57}"
172,31,9,22,False,False,"[(2, 2), (43, 1)]","{2, 43}","{1, 2, 4, 43, 172, 86}"
173,31,9,22,True,True,"[(173, 1)]",{173},"{1, 173}"
174,31,9,22,False,False,"[(2, 1), (3, 1), (29, 1)]","{2, 3, 29}","{1, 2, 3, 6, 174, 87, 58, 29}"
175,80,28,52,True,False,"[(5, 2), (7, 1)]","{5, 7}","{1, 35, 5, 7, 175, 25}"
176,18,4,14,False,False,"[(2, 4), (11, 1)]","{2, 11}","{1, 2, 4, 8, 11, 44, 176, 16, 22, 88}"
177,31,9,22,True,False,"[(3, 1), (59, 1)]","{59, 3}","{3, 1, 177, 59}"
178,31,9,22,False,False,"[(2, 1), (89, 1)]","{89, 2}","{89, 1, 178, 2}"
179,31,9,22,True,True,"[(179, 1)]",{179},"{1, 179}"
180,18,4,14,False,False,"[(2, 2), (3, 2), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 36, 6, 9, 10, 12, 45, 15, 18, 180, 20, 90, 60, 30}"
181,18,4,14,True,True,"[(181, 1)]",{181},"{1, 181}"
182,93,33,60,False,False,"[(2, 1), (7, 1), (13, 1)]","{2, 13, 7}","{1, 2, 7, 13, 14, 182, 26, 91}"
183,93,33,60,True,False,"[(3, 1), (61, 1)]","{3, 61}","{1, 3, 61, 183}"
184,18,4,14,False,False,"[(2, 3), (23, 1)]","{2, 23}","{1, 2, 4, 8, 46, 23, 184, 92}"
185,44,14,30,True,False,"[(5, 1), (37, 1)]","{37, 5}","{37, 1, 185, 5}"
186,18,4,14,False,False,"[(2, 1), (3, 1), (31, 1)]","{2, 3, 31}","{1, 2, 3, 6, 186, 93, 62, 31}"
187,44,14,30,True,False,"[(11, 1), (17, 1)]","{17, 11}","{11, 1, 187, 17}"
188,106,38,68,False,False,"[(2, 2), (47, 1)]","{2, 47}","{1, 2, 4, 47, 188, 94}"
189,106,38,68,True,False,"[(3, 3), (7, 1)]","{3, 7}","{1, 3, 7, 9, 21, 27, 189, 63}"
190,106,38,68,False,False,"[(2, 1), (5, 1), (19, 1)]","{2, 19, 5}","{1, 2, 5, 38, 10, 19, 190, 95}"
191,44,14,30,True,True,"[(191, 1)]",{191},"{1, 191}"
192,13,2,11,False,False,"[(2, 6), (3, 1)]","{2, 3}","{192, 1, 2, 3, 96, 64, 4, 6, 32, 8, 12, 48, 16, 24}"
193,119,43,76,True,True,"[(193, 1)]",{193},"{1, 193}"
194,119,43,76,False,False,"[(2, 1), (97, 1)]","{97, 2}","{1, 194, 2, 97}"
195,119,43,76,True,False,"[(3, 1), (5, 1), (13, 1)]","{13, 3, 5}","{1, 65, 3, 195, 5, 39, 13, 15}"
196,26,7,19,False,False,"[(2, 2), (7, 2)]","{2, 7}","{1, 2, 98, 196, 4, 7, 14, 49, 28}"
197,26,7,19,True,True,"[(197, 1)]",{197},"{1, 197}"
198,26,7,19,False,False,"[(2, 1), (3, 2), (11, 1)]","{11, 2, 3}","{1, 2, 3, 99, 66, 198, 6, 33, 9, 11, 18, 22}"
199,119,43,76,True,True,"[(199, 1)]",{199},"{1, 199}"
200,26,7,19,False,False,"[(2, 3), (5, 2)]","{2, 5}","{1, 2, 100, 4, 5, 200, 40, 8, 10, 50, 20, 25}"
201,18,4,14,True,False,"[(3, 1), (67, 1)]","{67, 3}","{1, 67, 3, 201}"
202,26,7,19,False,False,"[(2, 1), (101, 1)]","{2, 101}","{1, 202, 2, 101}"
203,39,12,27,True,False,"[(7, 1), (29, 1)]","{29, 7}","{1, 203, 29, 7}"
204,26,7,19,False,False,"[(2, 2), (3, 1), (17, 1)]","{17, 2, 3}","{1, 2, 3, 68, 4, 102, 6, 34, 204, 12, 17, 51}"
205,26,7,19,True,False,"[(5, 1), (41, 1)]","{41, 5}","{1, 5, 205, 41}"
206,88,31,57,False,False,"[(2, 1), (103, 1)]","{2, 103}","{1, 2, 206, 103}"
207,88,31,57,True,False,"[(3, 2), (23, 1)]","{3, 23}","{1, 3, 69, 9, 207, 23}"
208,13,2,11,False,False,"[(2, 4), (13, 1)]","{2, 13}","{1, 2, 4, 104, 8, 13, 208, 16, 52, 26}"
209,39,12,27,True,False,"[(11, 1), (19, 1)]","{19, 11}","{19, 1, 11, 209}"
210,39,12,27,False,False,"[(2, 1), (3, 1), (5, 1), (7, 1)]","{2, 3, 5, 7}","{1, 2, 3, 35, 5, 70, 6, 7, 105, 42, 10, 14, 15, 210, 21, 30}"
211,39,12,27,True,True,"[(211, 1)]",{211},"{1, 211}"
212,13,2,11,False,False,"[(2, 2), (53, 1)]","{2, 53}","{1, 2, 4, 106, 212, 53}"
213,13,2,11,True,False,"[(3, 1), (71, 1)]","{3, 71}","{1, 3, 213, 71}"
214,101,36,65,False,False,"[(2, 1), (107, 1)]","{2, 107}","{1, 2, 107, 214}"
215,101,36,65,True,False,"[(5, 1), (43, 1)]","{43, 5}","{1, 43, 5, 215}"
216,114,41,73,False,False,"[(2, 3), (3, 3)]","{2, 3}","{1, 2, 3, 4, 36, 6, 72, 8, 9, 108, 12, 18, 54, 216, 24, 27}"
217,26,7,19,True,False,"[(7, 1), (31, 1)]","{31, 7}","{1, 217, 31, 7}"
218,114,41,73,False,False,"[(2, 1), (109, 1)]","{2, 109}","{1, 218, 2, 109}"
219,52,17,35,True,False,"[(3, 1), (73, 1)]","{73, 3}","{3, 1, 219, 73}"
220,114,41,73,False,False,"[(2, 2), (5, 1), (11, 1)]","{2, 11, 5}","{1, 2, 4, 5, 10, 11, 44, 110, 20, 22, 55, 220}"
221,114,41,73,True,False,"[(13, 1), (17, 1)]","{17, 13}","{1, 13, 221, 17}"
222,70,24,46,False,False,"[(2, 1), (3, 1), (37, 1)]","{2, 3, 37}","{1, 2, 3, 37, 6, 74, 111, 222}"
223,70,24,46,True,True,"[(223, 1)]",{223},"{1, 223}"
224,21,5,16,False,False,"[(2, 5), (7, 1)]","{2, 7}","{224, 1, 2, 32, 4, 7, 8, 14, 112, 16, 56, 28}"
225,52,17,35,True,False,"[(3, 2), (5, 2)]","{3, 5}","{1, 225, 3, 5, 9, 75, 45, 15, 25}"
226,13,2,11,False,False,"[(2, 1), (113, 1)]","{113, 2}","{1, 226, 2, 113}"
227,13,2,11,True,True,"[(227, 1)]",{227},"{1, 227}"
228,34,10,24,False,False,"[(2, 2), (3, 1), (19, 1)]","{19, 2, 3}","{1, 2, 3, 228, 4, 6, 38, 76, 12, 114, 19, 57}"
229,34,10,24,True,True,"[(229, 1)]",{229},"{1, 229}"
230,34,10,24,False,False,"[(2, 1), (5, 1), (23, 1)]","{2, 5, 23}","{1, 2, 5, 230, 10, 46, 115, 23}"
231,127,46,81,True,False,"[(3, 1), (7, 1), (11, 1)]","{11, 3, 7}","{1, 33, 3, 7, 231, 11, 77, 21}"
232,21,5,16,False,False,"[(2, 3), (29, 1)]","{2, 29}","{1, 2, 4, 232, 8, 116, 58, 29}"
233,83,29,54,True,True,"[(233, 1)]",{233},"{1, 233}"
234,21,5,16,False,False,"[(2, 1), (3, 2), (13, 1)]","{2, 3, 13}","{1, 2, 3, 6, 39, 9, 234, 13, 78, 18, 117, 26}"
235,127,46,81,True,False,"[(5, 1), (47, 1)]","{5, 47}","{1, 235, 5, 47}"
236,34,10,24,False,False,"[(2, 2), (59, 1)]","{2, 59}","{1, 2, 4, 236, 118, 59}"
237,34,10,24,True,False,"[(3, 1), (79, 1)]","{3, 79}","{1, 3, 237, 79}"
238,34,10,24,False,False,"[(2, 1), (7, 1), (17, 1)]","{17, 2, 7}","{1, 2, 34, 7, 238, 14, 17, 119}"
239,52,17,35,True,True,"[(239, 1)]",{239},"{1, 239}"
240,21,5,16,False,False,"[(2, 4), (3, 1), (5, 1)]","{2, 3, 5}","{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 40, 48, 60, 80, 240, 120}"
241,21,5,16,True,True,"[(241, 1)]",{241},"{1, 241}"
242,96,34,62,False,False,"[(2, 1), (11, 2)]","{2, 11}","{1, 2, 11, 242, 22, 121}"
243,96,34,62,True,False,"[(3, 5)]",{3},"{1, 3, 9, 81, 243, 27}"
244,21,5,16,False,False,"[(2, 2), (61, 1)]","{2, 61}","{1, 2, 4, 244, 122, 61}"
245,21,5,16,True,False,"[(5, 1), (7, 2)]","{5, 7}","{1, 35, 5, 7, 49, 245}"
246,47,15,32,False,False,"[(2, 1), (3, 1), (41, 1)]","{41, 2, 3}","{1, 2, 3, 6, 41, 82, 246, 123}"
247,47,15,32,True,False,"[(13, 1), (19, 1)]","{19, 13}","{1, 19, 13, 247}"
248,109,39,70,False,False,"[(2, 3), (31, 1)]","{2, 31}","{1, 2, 4, 8, 248, 124, 62, 31}"
249,47,15,32,True,False,"[(3, 1), (83, 1)]","{83, 3}","{1, 83, 3, 249}"
250,109,39,70,False,False,"[(2, 1), (5, 3)]","{2, 5}","{1, 2, 5, 10, 50, 25, 250, 125}"
251,65,22,43,True,True,"[(251, 1)]",{251},"{1, 251}"
252,109,39,70,False,False,"[(2, 2), (3, 2), (7, 1)]","{2, 3, 7}","{1, 2, 3, 4, 36, 6, 7, 9, 42, 12, 28, 14, 18, 84, 21, 252, 126, 63}"
253,109,39,70,True,False,"[(11, 1), (23, 1)]","{11, 23}","{1, 11, 253, 23}"
254,47,15,32,False,False,"[(2, 1), (127, 1)]","{2, 127}","{1, 2, 254, 127}"
255,47,15,32,True,False,"[(3, 1), (5, 1), (17, 1)]","{17, 3, 5}","{1, 3, 5, 15, 17, 51, 85, 255}"
256,8,0,8,False,False,"[(2, 8)]",{2},"{256, 1, 2, 128, 4, 64, 32, 8, 16}"
257,122,44,78,True,True,"[(257, 1)]",{257},"{1, 257}"
258,122,44,78,False,False,"[(2, 1), (3, 1), (43, 1)]","{43, 2, 3}","{129, 1, 258, 2, 3, 6, 43, 86}"
259,122,44,78,True,False,"[(7, 1), (37, 1)]","{37, 7}","{1, 259, 37, 7}"
260,29,8,21,False,False,"[(2, 2), (5, 1), (13, 1)]","{2, 13, 5}","{1, 2, 130, 260, 4, 65, 5, 10, 13, 52, 20, 26}"
261,29,8,21,True,False,"[(3, 2), (29, 1)]","{3, 29}","{1, 3, 261, 9, 87, 29}"
